Date,4 WEEKS BANK DISCOUNT,4 WEEKS COUPON EQUIVALENT,8 WEEKS BANK DISCOUNT,8 WEEKS COUPON EQUIVALENT,13 WEEKS BANK DISCOUNT,13 WEEKS COUPON EQUIVALENT,26 WEEKS BANK DISCOUNT,26 WEEKS COUPON EQUIVALENT,52 WEEKS BANK DISCOUNT,52 WEEKS COUPON EQUIVALENT,Id
8/23/2021,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.07,439
8/20/2021,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,440
8/19/2021,0.04,0.04,0.05,0.05,0.06,0.06,0.05,0.05,0.06,0.06,441
8/18/2021,0.03,0.03,0.05,0.05,0.07,0.07,0.05,0.05,0.07,0.07,442
8/17/2021,0.03,0.03,0.05,0.05,0.07,0.07,0.06,0.06,0.07,0.07,443
8/16/2021,0.04,0.04,0.05,0.05,0.06,0.06,0.05,0.05,0.08,0.08,444
8/13/2021,0.04,0.04,0.05,0.05,0.06,0.06,0.05,0.05,0.08,0.08,445
8/12/2021,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.09,0.09,446
8/11/2021,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.08,0.08,447
8/10/2021,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.08,0.08,448
8/9/2021,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,449
8/6/2021,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.06,0.08,0.08,450
8/5/2021,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.08,0.08,451
8/4/2021,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.07,452
8/3/2021,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.07,453
8/2/2021,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.07,454
7/30/2021,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.07,0.07,455
7/29/2021,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.07,0.07,456
7/28/2021,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.07,457
7/27/2021,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.07,458
7/26/2021,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.08,0.08,459
7/23/2021,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.07,460
7/22/2021,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.07,0.07,461
7/21/2021,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.07,0.07,462
7/20/2021,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.08,0.08,463
7/19/2021,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.07,464
7/16/2021,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.08,0.08,465
7/15/2021,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.07,466
7/14/2021,0.06,0.06,0.05,0.05,0.06,0.06,0.05,0.05,0.08,0.08,467
7/13/2021,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.08,0.08,468
7/12/2021,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.07,469
7/9/2021,0.06,0.06,0.05,0.05,0.06,0.06,0.05,0.05,0.07,0.07,470
7/8/2021,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,471
7/7/2021,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.07,472
7/6/2021,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.07,473
7/2/2021,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.07,474
7/1/2021,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.08,0.08,475
6/30/2021,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.07,476
6/29/2021,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.07,0.07,477
6/28/2021,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.08,0.08,478
6/25/2021,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.08,0.08,479
6/24/2021,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.08,0.08,480
6/23/2021,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.08,0.08,481
6/22/2021,0.04,0.04,0.05,0.05,0.04,0.04,0.06,0.06,0.09,0.09,482
6/21/2021,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.09,0.09,483
6/18/2021,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.09,0.09,484
6/17/2021,0.05,0.05,0.04,0.04,0.04,0.04,0.06,0.06,0.08,0.08,485
6/16/2021,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.08,0.08,486
6/15/2021,0.02,0.02,0.02,0.02,0.03,0.03,0.05,0.05,0.08,0.08,487
6/14/2021,0.01,0.01,0.02,0.02,0.03,0.03,0.05,0.05,0.05,0.05,488
6/11/2021,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,489
6/10/2021,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,490
6/9/2021,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,491
6/8/2021,0.01,0.01,0.02,0.02,0.02,0.02,0.04,0.04,0.05,0.05,492
6/7/2021,0.01,0.01,0.02,0.02,0.02,0.02,0.04,0.04,0.05,0.05,493
6/4/2021,0.01,0.01,0.02,0.02,0.02,0.02,0.04,0.04,0.05,0.05,494
6/3/2021,0,0,0.01,0.01,0.02,0.02,0.04,0.04,0.04,0.04,495
6/2/2021,0.01,0.01,0.01,0.01,0.02,0.02,0.04,0.04,0.05,0.05,496
6/1/2021,0.01,0.01,0.01,0.01,0.02,0.02,0.04,0.04,0.04,0.04,497
5/28/2021,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.05,0.05,498
5/27/2021,0,0,0.01,0.01,0.02,0.02,0.04,0.04,0.04,0.04,499
5/26/2021,0,0,0,0,0.02,0.02,0.04,0.04,0.04,0.04,500
5/25/2021,0.01,0.01,0.01,0.01,0.02,0.02,0.04,0.04,0.04,0.04,501
5/24/2021,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,502
5/21/2021,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.04,0.04,503
5/20/2021,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.05,0.05,504
5/19/2021,0,0,0.01,0.01,0.01,0.01,0.03,0.03,0.05,0.05,505
5/18/2021,0,0,0.01,0.01,0.02,0.02,0.03,0.03,0.06,0.06,506
5/17/2021,0,0,0.01,0.01,0.02,0.02,0.04,0.04,0.05,0.05,507
5/14/2021,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.05,0.05,508
5/13/2021,0,0,0.01,0.01,0.02,0.02,0.03,0.03,0.05,0.05,509
5/12/2021,0.01,0.01,0.02,0.02,0.02,0.02,0.04,0.04,0.05,0.05,510
5/11/2021,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.04,0.05,0.05,511
5/10/2021,0.02,0.02,0.01,0.01,0.02,0.02,0.04,0.04,0.05,0.05,512
5/7/2021,0.01,0.01,0.01,0.01,0.02,0.02,0.04,0.04,0.05,0.05,513
5/6/2021,0.01,0.01,0.02,0.02,0.02,0.02,0.04,0.04,0.05,0.05,514
5/5/2021,0.01,0.01,0.01,0.01,0.02,0.02,0.04,0.04,0.06,0.06,515
5/4/2021,0.01,0.01,0.01,0.01,0.02,0.02,0.04,0.04,0.06,0.06,516
5/3/2021,0.02,0.02,0.02,0.02,0.04,0.04,0.04,0.04,0.06,0.06,517
4/30/2021,0.01,0.01,0.02,0.02,0.01,0.01,0.03,0.03,0.05,0.05,518
4/29/2021,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.04,0.05,0.05,519
4/28/2021,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.04,0.05,0.05,520
4/27/2021,0.01,0.01,0.02,0.02,0.01,0.01,0.04,0.04,0.06,0.06,521
4/26/2021,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.06,0.06,522
4/23/2021,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.03,0.07,0.07,523
4/22/2021,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.06,0.06,524
4/21/2021,0,0,0.02,0.02,0.03,0.03,0.04,0.04,0.07,0.07,525
4/20/2021,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.07,0.07,526
4/19/2021,0.01,0.01,0.02,0.02,0.02,0.02,0.04,0.04,0.07,0.07,527
4/16/2021,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.04,0.06,0.06,528
4/15/2021,0.02,0.02,0.01,0.01,0.02,0.02,0.04,0.04,0.06,0.06,529
4/14/2021,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.04,0.06,0.06,530
4/13/2021,0.03,0.03,0.02,0.02,0.03,0.03,0.05,0.05,0.06,0.06,531
4/12/2021,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.04,0.06,0.06,532
4/9/2021,0.02,0.02,0.01,0.01,0.02,0.02,0.03,0.03,0.06,0.06,533
4/8/2021,0.02,0.02,0.02,0.02,0.01,0.01,0.04,0.04,0.05,0.05,534
4/7/2021,0.01,0.01,0.02,0.02,0.02,0.02,0.04,0.04,0.06,0.06,535
4/6/2021,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.04,0.06,0.06,536
4/5/2021,0.03,0.03,0.02,0.02,0.03,0.03,0.04,0.04,0.06,0.06,537
4/2/2021,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.04,0.07,0.07,538
4/1/2021,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.04,0.06,0.06,539
3/31/2021,0.01,0.01,0.01,0.01,0.03,0.03,0.05,0.05,0.07,0.07,540
3/30/2021,0.01,0.01,0.01,0.01,0.02,0.02,0.04,0.04,0.06,0.06,541
3/29/2021,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.06,0.06,542
3/26/2021,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.04,0.06,0.06,543
3/25/2021,0.02,0.02,0.03,0.03,0.02,0.02,0.04,0.04,0.07,0.07,544
3/24/2021,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.04,0.07,0.07,545
3/23/2021,0.02,0.02,0.02,0.02,0.01,0.01,0.04,0.04,0.08,0.08,546
3/22/2021,0.02,0.02,0.02,0.02,0.03,0.03,0.05,0.05,0.06,0.06,547
3/19/2021,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.06,0.06,548
3/18/2021,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.07,0.07,549
3/17/2021,0.01,0.01,0.02,0.02,0.02,0.02,0.05,0.05,0.07,0.07,550
3/16/2021,0.01,0.01,0.02,0.02,0.02,0.02,0.06,0.06,0.07,0.07,551
3/15/2021,0.02,0.02,0.02,0.02,0.04,0.04,0.06,0.06,0.08,0.08,552
3/12/2021,0.03,0.03,0.03,0.03,0.04,0.04,0.06,0.06,0.09,0.09,553
3/11/2021,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.08,0.08,554
3/10/2021,0.03,0.03,0.03,0.03,0.04,0.04,0.06,0.06,0.08,0.08,555
3/9/2021,0.04,0.04,0.04,0.04,0.05,0.05,0.07,0.07,0.1,0.1,556
3/8/2021,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.09,0.09,557
3/5/2021,0.04,0.04,0.04,0.04,0.04,0.04,0.07,0.07,0.08,0.08,558
3/4/2021,0.03,0.03,0.05,0.05,0.04,0.04,0.07,0.07,0.08,0.08,559
3/3/2021,0.04,0.04,0.04,0.04,0.05,0.05,0.07,0.07,0.08,0.08,560
3/2/2021,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.08,0.08,561
3/1/2021,0.03,0.03,0.03,0.03,0.05,0.05,0.07,0.07,0.08,0.08,562
2/26/2021,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.08,0.08,563
2/25/2021,0.04,0.04,0.03,0.03,0.04,0.04,0.06,0.06,0.09,0.09,564
2/24/2021,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.05,0.08,0.08,565
2/23/2021,0.03,0.03,0.02,0.02,0.04,0.04,0.05,0.05,0.08,0.08,566
2/22/2021,0.03,0.03,0.02,0.02,0.03,0.03,0.04,0.04,0.06,0.06,567
2/19/2021,0.03,0.03,0.03,0.03,0.04,0.04,0.06,0.06,0.07,0.07,568
2/18/2021,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.06,0.06,569
2/17/2021,0.03,0.03,0.04,0.04,0.04,0.04,0.06,0.06,0.07,0.07,570
2/16/2021,0.03,0.03,0.04,0.04,0.04,0.04,0.06,0.06,0.08,0.08,571
2/12/2021,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06,572
2/11/2021,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.07,573
2/10/2021,0.05,0.05,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,574
2/9/2021,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.07,0.07,575
2/8/2021,0.04,0.04,0.03,0.03,0.05,0.05,0.05,0.05,0.07,0.07,576
2/5/2021,0.02,0.02,0.03,0.03,0.03,0.03,0.05,0.05,0.06,0.06,577
2/4/2021,0.03,0.03,0.04,0.04,0.04,0.04,0.06,0.06,0.07,0.07,578
2/3/2021,0.03,0.03,0.04,0.04,0.04,0.04,0.06,0.06,0.08,0.08,579
2/2/2021,0.04,0.04,0.05,0.05,0.07,0.07,0.08,0.08,0.08,0.08,580
2/1/2021,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,581
1/29/2021,0.07,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.1,0.1,582
1/28/2021,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.08,583
1/27/2021,0.05,0.05,0.06,0.06,0.08,0.08,0.09,0.09,0.09,0.09,584
1/26/2021,0.05,0.05,0.07,0.07,0.07,0.07,0.09,0.09,0.09,0.09,585
1/25/2021,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.09,0.1,0.1,586
1/22/2021,0.07,0.07,0.08,0.08,0.08,0.08,0.1,0.1,0.1,0.1,587
1/21/2021,0.07,0.07,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,588
1/20/2021,0.08,0.08,0.08,0.08,0.08,0.08,0.1,0.1,0.1,0.1,589
1/19/2021,0.07,0.07,0.09,0.09,0.09,0.09,0.11,0.11,0.1,0.1,590
1/15/2021,0.08,0.08,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,591
1/14/2021,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,592
1/13/2021,0.09,0.09,0.08,0.08,0.09,0.09,0.1,0.1,0.12,0.12,593
1/12/2021,0.09,0.09,0.08,0.08,0.09,0.09,0.09,0.09,0.11,0.11,594
1/11/2021,0.09,0.09,0.08,0.08,0.08,0.08,0.1,0.1,0.1,0.1,595
1/8/2021,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.1,0.1,596
1/7/2021,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.11,0.11,597
1/6/2021,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.11,0.11,598
1/5/2021,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,599
1/4/2021,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,600
12/31/2020,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.1,0.1,601
12/30/2020,0.06,0.06,0.06,0.06,0.08,0.08,0.09,0.09,0.12,0.12,602
12/29/2020,0.08,0.08,0.09,0.09,0.1,0.1,0.12,0.12,0.11,0.11,603
12/28/2020,0.09,0.09,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,604
12/24/2020,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,605
12/23/2020,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,606
12/22/2020,0.06,0.06,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,607
12/21/2020,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,608
12/18/2020,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,609
12/17/2020,0.08,0.08,0.09,0.09,0.08,0.08,0.09,0.09,0.09,0.09,610
12/16/2020,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,611
12/15/2020,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,612
12/14/2020,0.07,0.07,0.08,0.08,0.09,0.09,0.08,0.08,0.1,0.1,613
12/11/2020,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.1,0.1,614
12/10/2020,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.1,0.1,615
12/9/2020,0.07,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.1,616
12/8/2020,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.1,0.1,617
12/7/2020,0.09,0.09,0.08,0.08,0.08,0.08,0.1,0.1,0.1,0.1,618
12/4/2020,0.07,0.07,0.07,0.07,0.09,0.09,0.1,0.1,0.11,0.11,619
12/3/2020,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.1,0.1,620
12/2/2020,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.11,621
12/1/2020,0.07,0.07,0.07,0.07,0.09,0.09,0.1,0.1,0.12,0.12,622
11/30/2020,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.11,0.11,623
11/27/2020,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.11,0.11,624
11/25/2020,0.07,0.07,0.07,0.07,0.09,0.09,0.09,0.09,0.11,0.11,625
11/24/2020,0.08,0.08,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.11,626
11/23/2020,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.1,0.1,627
11/20/2020,0.09,0.09,0.09,0.09,0.07,0.07,0.1,0.1,0.11,0.11,628
11/19/2020,0.08,0.08,0.08,0.08,0.07,0.07,0.1,0.1,0.11,0.11,629
11/18/2020,0.07,0.07,0.09,0.09,0.09,0.09,0.1,0.1,0.11,0.11,630
11/17/2020,0.08,0.08,0.08,0.08,0.09,0.09,0.1,0.1,0.12,0.12,631
11/16/2020,0.09,0.09,0.1,0.1,0.09,0.09,0.12,0.12,0.12,0.12,632
11/13/2020,0.1,0.1,0.09,0.09,0.09,0.09,0.1,0.1,0.12,0.12,633
11/12/2020,0.1,0.1,0.11,0.11,0.1,0.1,0.1,0.1,0.13,0.13,634
11/10/2020,0.09,0.09,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,635
11/9/2020,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.12,0.12,636
11/6/2020,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.12,0.12,637
11/5/2020,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.12,0.12,638
11/4/2020,0.08,0.08,0.09,0.09,0.1,0.1,0.1,0.1,0.12,0.12,639
11/3/2020,0.09,0.09,0.1,0.1,0.1,0.1,0.12,0.12,0.14,0.14,640
11/2/2020,0.09,0.09,0.09,0.09,0.09,0.09,0.11,0.11,0.13,0.13,641
10/30/2020,0.08,0.08,0.09,0.09,0.09,0.09,0.11,0.11,0.13,0.13,642
10/29/2020,0.08,0.08,0.1,0.1,0.09,0.09,0.1,0.1,0.12,0.12,643
10/28/2020,0.07,0.07,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,644
10/27/2020,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,645
10/26/2020,0.08,0.08,0.09,0.09,0.11,0.11,0.12,0.12,0.12,0.12,646
10/23/2020,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,647
10/22/2020,0.09,0.09,0.09,0.09,0.09,0.09,0.11,0.11,0.13,0.13,648
10/21/2020,0.08,0.08,0.09,0.09,0.1,0.1,0.12,0.12,0.13,0.13,649
10/20/2020,0.08,0.08,0.09,0.09,0.1,0.1,0.12,0.12,0.13,0.13,650
10/19/2020,0.09,0.09,0.1,0.1,0.11,0.11,0.11,0.11,0.13,0.13,651
10/16/2020,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.12,0.12,652
10/15/2020,0.1,0.1,0.1,0.1,0.11,0.11,0.12,0.12,0.12,0.12,653
10/14/2020,0.1,0.1,0.1,0.1,0.12,0.12,0.12,0.12,0.13,0.13,654
10/13/2020,0.09,0.09,0.09,0.09,0.11,0.11,0.12,0.12,0.13,0.13,655
10/9/2020,0.1,0.1,0.11,0.11,0.1,0.1,0.12,0.12,0.15,0.15,656
10/8/2020,0.09,0.09,0.09,0.09,0.09,0.09,0.12,0.12,0.13,0.13,657
10/7/2020,0.08,0.08,0.09,0.09,0.1,0.1,0.12,0.12,0.13,0.13,658
10/6/2020,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.11,0.14,0.14,659
